28/11 10:28:00 FINE sim.Admin|Log for simulation 4 started
28/11 10:32:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[161,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9147540983606557
28/11 10:32:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[160,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9147540983606557
28/11 10:32:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[161,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.91,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[160,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.91,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 19
28/11 10:32:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 6167
28/11 10:32:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 6167
28/11 10:32:45 FINEST SupplierATP.macrostar#200|Finished processing offers
28/11 10:32:45 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 557
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,108,0.0,1.0
RFQ 2: 20,30,0.0,1.0
RFQ 3: 20,163,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.macrostar#210|Initial Setup
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[165,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.014362657091562
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[150,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.014362657091562
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[166,reqQ=163,partQ=0,quantity=163,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.014362657091562
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:32:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[165,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=1.01,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[150,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=1.01,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[166,reqQ=163,partQ=0,quantity=163,rPrice=0.0,fPrice=1.01,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 16  Last Conflict Day: 20
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 16  Remaining Conflict: 0  Last Conflict Day: 18  Remaining demand: 284
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 5561
28/11 10:32:45 FINEST SupplierATP.macrostar#210|RFQ 165 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.macrostar#210|RFQ 150 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.macrostar#210|RFQ 166 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 5544
28/11 10:32:45 FINEST SupplierATP.macrostar#210|Finished processing offers
28/11 10:32:45 FINEST ProductionLine.macrostar#200|Current capacity=614 production=327 inventory=0 futureDemand=327
28/11 10:32:45 FINEST ProductionLine.macrostar#210|Current capacity=559 production=272 inventory=0 futureDemand=272
28/11 10:32:45 INFO ProductionLine.mec#300|suspended delivery of 267 Memory 1 GB
28/11 10:32:45 INFO ProductionLine.mec#301|suspended delivery of 115 Memory 2 GB
28/11 10:32:45 FINEST ProductionLine.mec#300|processing RFQ 168 from Dummy-4 for 72 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.mec#301|processing RFQ 162 from Dummy-4 for 63 due at 20 day=19
28/11 10:32:45 FINER ProductionLine.mec#300|Processing 1 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 481
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,72,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.mec#300|Initial Setup
28/11 10:32:45 FINEST SupplierATP.mec#300|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[168,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.8523908523908523
28/11 10:32:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[168,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.85,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.mec#300|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 19
28/11 10:32:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 4984
28/11 10:32:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 4984
28/11 10:32:45 FINEST SupplierATP.mec#300|Finished processing offers
28/11 10:32:45 FINER ProductionLine.mec#301|Processing 1 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 634
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,63,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.mec#301|Initial Setup
28/11 10:32:45 FINEST SupplierATP.mec#301|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[162,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.6403785488958991
28/11 10:32:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[162,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.64,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.mec#301|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 19
28/11 10:32:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 6746
28/11 10:32:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 6746
28/11 10:32:45 FINEST SupplierATP.mec#301|Finished processing offers
28/11 10:32:45 FINEST ProductionLine.mec#300|Current capacity=505 production=267 inventory=0 futureDemand=267
28/11 10:32:45 FINEST ProductionLine.mec#301|Current capacity=613 production=115 inventory=0 futureDemand=115
28/11 10:32:45 INFO ProductionLine.queenmax#300|suspended delivery of 305 Memory 1 GB
28/11 10:32:45 INFO ProductionLine.queenmax#301|suspended delivery of 360 Memory 2 GB
28/11 10:32:45 FINEST ProductionLine.queenmax#300|processing RFQ 156 from Dummy-3 for 33 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.queenmax#301|processing RFQ 151 from Dummy-3 for 26 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.queenmax#300|processing RFQ 167 from Dummy-2 for 71 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.queenmax#301|processing RFQ 161 from Dummy-2 for 87 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.queenmax#300|processing RFQ 163 from Dummy for 101 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.queenmax#301|processing RFQ 161 from Dummy for 59 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.queenmax#300|processing RFQ 162 from man1 for 148 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.queenmax#301|processing RFQ 164 from man1 for 131 due at 20 day=19
28/11 10:32:45 FINER ProductionLine.queenmax#300|Processing 4 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 671
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,33,0.0,1.0
RFQ 2: 20,71,0.0,1.0
RFQ 3: 20,101,0.0,1.0
RFQ 4: 20,148,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.queenmax#300|Initial Setup
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[156,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9903129657228018
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[167,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9903129657228018
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[163,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9903129657228018
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:32:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 4 (ATPRFQ[162,reqQ=148,partQ=0,quantity=148,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 0.9903129657228018
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:32:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[156,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.99,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[167,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.99,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[163,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.99,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[162,reqQ=148,partQ=0,quantity=148,rPrice=0.0,fPrice=0.99,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 19
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 6653
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 6653
28/11 10:32:45 FINEST SupplierATP.queenmax#300|Finished processing offers
28/11 10:32:45 FINER ProductionLine.queenmax#301|Processing 4 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 446
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,26,0.0,1.0
RFQ 2: 20,87,0.0,1.0
RFQ 3: 20,59,0.0,1.0
RFQ 4: 20,131,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.queenmax#301|Initial Setup
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[151,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.243273542600897
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[161,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.243273542600897
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[161,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.243273542600897
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:32:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[164,reqQ=131,partQ=0,quantity=131,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.243273542600897
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:32:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[151,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=1.24,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[161,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=1.24,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[161,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.24,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[164,reqQ=131,partQ=0,quantity=131,rPrice=0.0,fPrice=1.24,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 217  Last Conflict Day: 20
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 217  Remaining Conflict: 0  Last Conflict Day: 18  Remaining demand: 84
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 4338
28/11 10:32:45 FINEST SupplierATP.queenmax#301|RFQ 151 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.queenmax#301|RFQ 161 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.queenmax#301|RFQ 161 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.queenmax#301|RFQ 164 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 4119
28/11 10:32:45 FINEST SupplierATP.queenmax#301|Finished processing offers
28/11 10:32:45 FINEST ProductionLine.queenmax#300|Current capacity=672 production=305 inventory=0 futureDemand=305
28/11 10:32:45 FINEST ProductionLine.queenmax#301|Current capacity=425 production=425 inventory=29 futureDemand=508
28/11 10:32:45 INFO ProductionLine.watergate#400|suspended delivery of 379 Hard disk 300 GB
28/11 10:32:45 INFO ProductionLine.watergate#401|suspended delivery of 390 Hard disk 500 GB
28/11 10:32:45 FINEST ProductionLine.watergate#401|processing RFQ 152 from Dummy-3 for 48 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.watergate#400|processing RFQ 166 from Dummy for 33 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.watergate#400|processing RFQ 163 from Dummy-2 for 42 due at 20 day=19
28/11 10:32:45 FINEST ProductionLine.watergate#400|processing RFQ 167 from man1 for 122 due at 20 day=19
28/11 10:32:45 FINER ProductionLine.watergate#400|Processing 3 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 522
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 20,33,0.0,1.0
RFQ 2: 20,42,0.0,1.0
RFQ 3: 20,122,0.0,1.0

28/11 10:32:45 FINEST SupplierATP.watergate#400|Initial Setup
28/11 10:32:45 FINEST SupplierATP.watergate#400|Sorted RFQs
28/11 10:32:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
28/11 10:32:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[166,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.0517241379310345
28/11 10:32:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:32:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[163,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.0517241379310345
28/11 10:32:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:32:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[167,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.0,dueDate=20,earliest=0,rep=1.0]) oldPrice: 1.0517241379310345
28/11 10:32:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:32:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[166,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=1.05,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[163,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=1.05,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[167,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=1.05,dueDate=20,earliest=0,rep=1.0]
28/11 10:32:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
28/11 10:32:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 54  Last Conflict Day: 20
28/11 10:32:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 54  Remaining Conflict: 0  Last Conflict Day: 18  Remaining demand: 141
28/11 10:32:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 5232
28/11 10:32:45 FINEST SupplierATP.watergate#400|RFQ 166 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.watergate#400|RFQ 163 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.watergate#400|RFQ 167 became unpartialized!
28/11 10:32:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 5176
28/11 10:32:45 FINEST SupplierATP.watergate#400|Finished processing offers
28/11 10:32:45 FINER ProductionLine.watergate#401|Processing 1 RFQs for day 19
28/11 10:32:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 447
NominalCapacity: 550
CurrentDay: 18
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
