28/11 10:36:00 FINE sim.Admin|Log for simulation 5 started
28/11 10:41:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[2550,16,19],[2560,8,20],[2615,11,4],[2987,1,20],[3709,1,4],[4070,7,14],[4079,7,10],[4089,3,14],[4496,14,9],[4537,2,13],[4925,3,3],[4940,12,14],[4965,10,15]]
28/11 10:41:00 FINEST sim.AbstractCustomer|received 159 PCs in 13 deliveries from Dummy-4
28/11 10:41:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 13321 in storage cost with inventory value of $1612200.0
28/11 10:41:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[2595,12,10],[2951,3,16],[2969,14,2],[3336,3,8],[3358,11,17],[4086,8,16],[4090,3,18],[4134,9,4],[4458,8,3],[4464,7,12],[4492,3,5],[4501,12,11],[4883,15,8],[4934,3,15]]
28/11 10:41:00 FINEST sim.AbstractCustomer|received 145 PCs in 14 deliveries from Dummy-5
28/11 10:41:00 INFO sim.Simulation|***** START OF TIME 20 COMPLETE *****
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-2410441,0,0]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-1910319,0,0]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-1799910,0,0]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-1932946,0,0]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-1585685,0,0]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-1729141,0,0]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to role 0: marketReport[0,19,demand=[[7,2446,1074,2328][6,2738,1268,2360][16,2653,1357,2458][15,2501,1227,2346][8,2182,1066,2449][5,1932,880,2225][3,2493,1221,1813][14,2221,1011,2339][13,2309,937,2203][12,2020,934,1935][4,2502,1132,1916][9,1915,834,1717][10,1897,884,1814][11,1647,826,1797][2,1597,867,1806][1,1458,756,1716],supply=[[101,4156,0,3628,1692][100,3664,0,3108,789][111,4321,0,3760,1667][110,3397,0,2993,866][210,7769,0,6899,229][200,7957,0,6831,244][301,8493,0,7194,199][300,7181,0,6289,87][401,8175,0,7083,390][400,7509,0,6195,338]],supplier=[[macrostar,200,492][macrostar,210,621][queenmax,300,618][queenmax,301,670][mintor,400,381][mintor,401,468][basus,200,708][basus,210,630][pintel,100,744][pintel,101,393][watergate,400,481][watergate,401,631][mec,300,626][mec,301,470][imd,110,558][imd,111,434]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[6571,100,31],[6570,101,71]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[6573,100,28],[6572,101,16]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[6575,100,30],[6574,101,65]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[6579,100,41],[6578,101,8]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[6577,100,35],[6576,101,18]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[221,100,90],[220,101,76]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[20,[7075,177,96,894,21][7080,170,25,1582,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[20,[7076,174,78,894,21][7081,167,17,1582,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[20,[7077,176,72,894,21][7082,169,50,1582,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[20,[7078,175,32,894,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[20,[7079,258,34,894,21][7083,255,40,1582,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[6581,110,36],[6580,111,48]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[6583,110,52],[6582,111,47]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[6585,110,4],[6584,111,79]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[6589,110,78],[6588,111,58]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[6587,110,72],[6586,111,96]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[223,110,51],[222,111,37]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[20,[7084,179,51,657,21][7087,174,24,1582,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[20,[7088,172,52,1582,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[20,[7085,174,10,657,21][7089,178,29,1582,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[20,[7090,170,1,1582,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[20,[7086,261,20,657,21][7091,248,105,1582,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[6590,200,44]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[6591,210,136]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[6592,200,53]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[224,200,71]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[20,[7092,171,121,225,21][7096,175,75,200,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[20,[7093,168,95,225,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[20,[7095,170,122,225,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[20,[7094,174,32,225,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[20,[7097,249,74,200,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[6594,200,102],[6593,210,84]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[6595,210,99]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[6597,200,95],[6596,210,83]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[6598,210,168]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[6599,200,49]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[225,200,71]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[20,[7098,173,52,193,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[20,[7099,175,39,193,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[20,[7100,171,1,193,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[20,[7101,250,74,193,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[6601,300,52],[6600,301,134]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[6602,301,100],[7005,301,66]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[6604,300,58]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[6187,301,79],[6605,301,101]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[6606,300,82]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[227,300,139],[226,301,42]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[20,[7102,175,54,73,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[20,[7105,171,100,185,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[20,[7106,172,33,185,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[20,[7103,259,58,73,21][7104,251,5,185,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[6607,300,43]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[6608,301,139]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[6609,300,84]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[229,300,139],[228,301,42]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[20,[7109,178,83,79,21][7112,172,113,151,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[20,[7110,169,93,151,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[20,[7107,173,61,79,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[20,[7108,260,58,79,21][7111,252,5,151,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[6610,401,92]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[6611,400,63]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[6612,401,69]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[231,400,103],[230,401,68]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[20,[7116,176,172,360,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[20,[7113,171,80,252,21][7117,170,67,360,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[20,[7115,177,72,252,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[20,[7114,253,37,252,21][7118,256,16,360,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[6613,400,94]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[6615,400,72],[6614,401,71]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[7022,400,18],[6616,401,115]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[6617,401,97]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[6620,400,116]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[204,400,91],[232,401,68]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[20,[7119,173,24,308,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[20,[7122,172,89,339,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[20,[7120,173,33,308,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[20,[7121,254,37,308,21][7123,257,16,339,21]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[7030,1565],[7056,1592],[7070,1607]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[7026,1560],[7071,1564],[7037,1572],[7038,1573],[7069,1606],[7074,1608]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[7028,1562],[7040,1575],[7041,1576],[7045,1580],[7050,1585],[7058,1594],[7059,1595],[7062,1598],[7073,1600],[7065,1602]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[7029,1563],[7031,1565],[7032,1566],[7035,1569],[7036,1570],[7039,1573],[7044,1578],[7046,1580],[7053,1587],[7067,1601]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[7027,1561],[7047,1582],[7048,1583],[7049,1584],[7051,1586],[7052,1587],[7072,1589],[7057,1593],[7060,1596],[7061,1597],[7063,1599],[7064,1601],[7068,1605]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[7033,551],[7034,552],[7042,554],[7043,555],[7054,559],[7055,560],[7066,565]]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[15,2225,2646][16,2287,2664][6,2157,2487][7,2172,2475][8,2487,2499][3,1588,1943][14,2135,2540][5,2090,2522][4,1906,2038][12,2081,2092][13,2103,2103][11,1590,1926][1,1954,1954][2,1849,1849][10,1970,1970]]
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:41:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
