28/11 10:36:00 FINE client.SimClient|Log for simulation 5 at localhost:6502 started
28/11 10:42:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[25,[8708,15,8,37,2088,2610][8709,7,7,31,1913,1822][8710,6,12,37,3212,1912][8711,8,8,35,1692,2350][8712,16,15,29,2989,2491][8713,16,19,35,5358,2350][8714,8,7,28,2740,2796][8715,15,9,31,2259,2092][8716,7,8,31,692,1732][8717,7,13,33,1725,2655][8718,15,13,30,3217,2250][8719,7,19,35,3001,1755][8720,16,20,32,4042,2021][8721,15,1,33,144,2070][8722,6,12,28,4043,2407][8723,15,12,29,3595,2497][8724,15,3,31,895,2295][8725,15,13,32,3480,2677][8726,15,3,36,812,1935][8727,15,2,35,198,1980][8728,7,7,34,1749,2272][8729,8,20,35,4136,2585][8730,15,16,31,2677,2092][8731,6,16,33,4060,2115][8732,16,6,30,2389,2655][8733,8,11,32,1501,1950][8734,6,6,29,2206,2452][8735,15,16,33,5568,2677][8736,7,7,36,1298,1687][8737,7,19,37,3214,2115][8738,16,11,31,3567,2162][8739,7,1,28,109,2182][8740,15,17,32,4934,1935][8741,6,12,28,2181,2272][8742,15,2,30,236,2362][8743,15,13,28,2252,2475][8744,8,17,36,5416,2655][8745,16,6,32,1539,2138][8746,6,17,33,2195,1845][8747,15,12,32,2376,1980][8748,16,8,37,1082,2256][8749,7,12,28,2910,2205][8750,15,15,35,3674,2722][8751,16,14,35,2371,2420][8752,8,18,36,3006,1856][8753,6,14,31,1808,1845][8754,7,6,32,1506,2092][8755,7,4,30,994,1912][8756,16,2,36,342,1903][8757,15,9,34,3188,2362][8758,6,13,34,1982,2542][8759,16,15,28,2115,2350][8760,16,16,37,2548,2655][8761,6,15,30,2349,2610][8762,7,2,28,297,2475][8763,15,5,33,1125,1732][8764,6,13,31,2067,2272][8765,6,17,33,2295,2700][8766,8,20,30,2632,1880][8767,7,7,35,1587,1890][8768,6,16,30,1836,2295][8769,15,19,37,4573,2407][8770,7,9,29,2259,2092][8771,15,4,31,939,2610][8772,7,16,35,1944,2025][8773,8,4,34,744,2068][8774,15,20,34,2780,2317][8775,16,10,32,2749,1833][8776,16,6,31,1667,2138][8777,16,1,31,157,2256][8778,8,19,35,5352,2561][8779,6,17,36,4921,2632][8780,6,2,36,334,2790][8781,15,5,34,1192,2385][8782,16,4,32,1109,2773][8783,16,8,35,1633,1856][8784,13,13,36,1911,2451][8785,14,12,35,2294,1912][8786,4,6,32,1558,2164][8787,12,14,29,4140,2275][8788,13,14,35,3009,2687][8789,13,8,37,1998,1784][8790,4,6,28,1702,2183][8791,4,2,36,466,1554][8792,3,11,33,1871,1890][8793,3,11,28,2603,2152][8794,14,14,33,4790,2632][8795,12,8,29,994,2072][8796,14,11,37,1541,2002][8797,14,12,32,1852,2205][8798,14,4,33,1450,2790][8799,14,18,28,3206,2227][8800,14,8,28,1878,1957][8801,3,20,36,4555,1627][8802,3,6,32,1032,2152][8803,4,20,28,3588,1794][8804,13,17,29,5178,2343][8805,3,11,28,1724,1960][8806,5,7,37,695,1655][8807,13,8,28,2123,2042][8808,14,8,35,2469,2205][8809,5,7,35,2528,2580][8810,13,14,29,3794,2085][8811,14,3,36,604,2520][8812,3,8,34,764,1365][8813,4,10,28,2442,1628][8814,5,9,35,1934,2687][8815,13,5,31,654,1870][8816,12,8,30,554,1387][8817,4,11,35,952,1443][8818,14,19,37,6053,2655][8819,4,9,30,1318,1628][8820,14,17,36,5049,2700][8821,4,4,34,976,2035][8822,3,5,33,752,1505][8823,5,4,36,1367,2279][8824,14,3,28,486,2317][8825,5,16,35,4045,2107][8826,12,19,31,2017,1517][8827,14,17,34,5890,2475][8828,5,3,33,402,1677][8829,13,18,29,2879,2666][8830,12,15,29,1456,1387][8831,4,7,33,1833,2183][8832,13,8,31,834,2085][8833,13,8,33,1217,2537][8834,5,20,35,3672,2623][8835,12,4,30,515,2146][8836,14,18,31,3935,1822][8837,14,8,37,1965,2047][8838,12,8,31,763,1591][8839,3,7,31,773,1382][8840,3,5,36,588,1680][8841,13,17,29,3124,2042][8842,14,5,37,1398,2542][8843,13,14,33,2552,2279][8844,4,6,35,759,1406][8845,12,5,37,1137,2275][8846,3,10,37,1435,1435][8847,5,7,34,774,2214][8848,13,18,31,5339,2472][8849,5,20,30,5056,1806][8850,5,2,34,542,2085][8851,3,6,32,488,1627][8852,12,3,34,417,1739][8853,14,14,30,4100,2092][8854,4,15,30,3362,1868][8855,13,8,31,1062,2214][8856,14,9,32,1044,1935][8857,14,20,28,6552,2340][8858,12,7,37,1200,1905][8859,12,17,32,2735,1609][8860,4,1,28,117,1961][8861,5,7,35,903,2580][8862,5,18,29,2925,1806][8863,12,2,32,638,2127][8864,13,15,35,3096,2064][8865,4,14,32,4206,2146][8866,12,1,30,211,1628][8867,3,2,30,546,1820][8868,13,9,35,1688,2085][8869,12,11,37,2648,1720][8870,4,15,36,2358,1572][8871,13,12,34,1671,2322][8872,4,9,32,2222,1646][8873,3,6,34,976,1627][8874,3,14,34,2126,2170][8875,2,13,32,2602,1820][8876,10,19,37,3125,1645][8877,1,2,28,353,1765][8878,2,11,33,2742,1662][8879,9,12,33,3140,2013][8880,1,4,28,772,1485][8881,9,10,34,1600,1600][8882,1,14,34,2260,1468][8883,1,20,36,2692,1683][8884,2,10,31,1155,1925][8885,11,8,29,1364,1312][8886,9,11,31,2029,1419][8887,1,19,31,4514,1980][8888,11,18,33,3339,1855][8889,11,11,37,1976,1382][8890,9,15,37,2523,1402][8891,10,4,32,713,1487][8892,1,16,34,3657,1633][8893,9,1,32,177,1369][8894,9,3,31,249,1386][8895,2,6,31,1484,1767][8896,2,2,32,365,1662][8897,10,1,33,122,2047][8898,1,8,34,971,1518][8899,2,18,30,1512,1400][8900,11,18,32,4258,1820][8901,2,20,34,4996,2082][8902,11,1,33,147,2100][8903,9,16,35,4356,1815][8904,2,12,28,1965,1365][8905,9,7,34,646,1848][8906,9,3,33,713,1699][8907,10,17,36,3301,1942][8908,2,5,28,495,1417][8909,9,6,34,1110,1683][8910,2,15,32,2283,1522][8911,1,17,34,2984,1254][8912,2,20,29,1592,1592][8913,1,5,28,868,1930][8914,11,2,33,236,1312][8915,10,18,30,1961,1557][8916,2,15,33,1952,1627][8917,11,2,34,336,1872][8918,1,10,32,1779,1369][8919,9,18,31,2541,1765][8920,2,5,31,756,1890][8921,1,4,33,411,1716][8922,2,3,33,554,1540][8923,2,8,36,1469,1837]]]
28/11 10:42:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[110=12,111=3,200=55,210=57,300=17,301=13,400=50,401=22,14=49,3=77,16=13,4=19,6=68,15=3,13=30,5=21,9=41,7=35,10=60,11=31,1=20,8=28,2=7]]
28/11 10:42:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[25,10,false,[]]]
28/11 10:42:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[14,7][10,20][2,10][15,5][9,16][14,7][3,6][1,10]]]
28/11 10:42:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,4900,2,customer][3,4944,15,customer][11,4962,1,customer][15,5340,3,customer][13,5369,6,customer][3,5376,5,customer][11,5429,3,customer][6,5777,5,customer][3,5812,19,customer][10,5872,14,customer][10,5873,18,customer][8,6218,8,customer][14,6245,14,customer][14,6260,19,customer][5,6262,2,customer][9,6292,16,customer][6,6631,16,customer][9,6686,10,customer][11,7066,18,customer][8,7395,20,customer]]]
28/11 10:42:30 FINE client.AgentServiceImpl|*** TIME UNIT 26
28/11 10:42:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1056159,0,0]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[291,101,9]]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[292,111,14]]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[293,210,12]]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[294,210,12]]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[295,301,7]]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[296,301,7]]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[297,400,1]]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[298,400,1]]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[26,[8924,6,2,35,743,2655][8925,7,18,36,2324,1845][8926,8,11,34,1537,1997][8927,8,3,30,482,2679][8928,6,17,37,1881,1845][8929,16,8,30,2810,2702][8930,15,2,35,472,1687][8931,8,18,35,2516,2796][8932,7,8,33,1090,2272][8933,8,20,36,4643,1786][8934,6,19,35,3591,2700][8935,16,14,36,6069,2890][8936,15,11,37,2286,1890][8937,7,14,32,5716,2722][8938,7,12,38,1458,2430][8939,15,16,33,3790,2632][8940,16,12,30,3848,2138][8941,7,15,33,4109,1957][8942,16,13,31,2076,1997][8943,16,18,29,5836,2702][8944,7,5,35,1444,2407][8945,7,2,31,387,2767][8946,7,3,30,912,2340][8947,7,5,29,1215,2430][8948,8,9,30,1790,1809][8949,15,5,32,1170,1800][8950,7,18,32,5524,2790][8951,15,1,38,334,2227][8952,6,15,34,3674,2227][8953,15,4,35,636,2272][8954,6,8,31,1987,2070][8955,16,5,31,575,2303][8956,7,5,34,1215,2430][8957,8,5,29,2009,2679][8958,7,6,37,2003,2385][8959,16,20,36,4314,2397][8960,8,1,31,140,1762][8961,6,9,32,3061,2430][8962,8,17,32,4026,1974][8963,7,4,29,702,1755][8964,7,18,36,6012,2227][8965,6,16,30,3048,2722][8966,16,17,35,5759,2420][8967,6,1,31,270,1800][8968,6,3,35,534,1980][8969,8,12,37,5160,2867][8970,7,7,38,737,1755][8971,15,11,35,3539,2475][8972,7,18,31,4170,2317][8973,7,4,32,478,1710][8974,15,7,34,1621,2317][8975,7,11,31,2821,2565][8976,7,13,37,2552,2182][8977,16,10,30,1917,2397][8978,15,2,37,554,1980][8979,7,14,31,2667,1732][8980,8,7,32,2566,2820][8981,15,13,34,4340,2385][8982,6,16,30,2419,2520][8983,7,19,29,2384,2092][8984,15,3,32,580,1935][8985,6,18,32,1558,1732][8986,16,17,31,3874,2279][8987,16,16,33,5356,2232][8988,8,18,29,3079,2444][8989,6,5,30,1316,1755][8990,7,16,37,2213,2767][8991,7,20,30,6487,2317][8992,15,12,32,2592,2700][8993,16,17,32,6439,2914][8994,8,14,33,2279,2326][8995,7,9,38,3001,2565][8996,7,19,36,1838,1935][8997,7,19,35,2633,1980][8998,7,7,36,2324,2767][8999,8,2,38,338,2115][9000,15,10,33,3684,2632][9001,6,6,36,2079,2475][9002,15,4,38,1593,2655][9003,16,2,31,429,1950][9004,8,18,35,3768,2326][9005,6,8,36,874,1822][9006,7,8,32,1221,2182][9007,8,2,30,527,2397][9008,15,15,35,2291,2182][9009,4,6,35,870,2072][9010,14,10,31,2632,2025][9011,5,7,37,2486,2537][9012,3,14,29,3470,1907][9013,4,11,33,1523,1979][9014,3,14,32,2343,1522][9015,13,11,35,3085,1870][9016,5,8,37,1796,2042][9017,14,9,35,1786,2205][9018,14,12,31,1635,2272][9019,5,11,32,3774,2451][9020,3,3,37,716,1592][9021,5,15,38,1563,2085][9022,4,10,38,1932,1757][9023,4,14,32,2066,2109][9024,13,6,35,1492,1913][9025,12,7,32,734,1498][9026,14,19,30,3420,2250][9027,3,10,29,3097,2065][9028,12,6,33,868,1609][9029,13,11,34,2064,2085][9030,3,9,37,1610,1627][9031,14,19,34,1624,1710][9032,5,12,30,1578,2193][9033,5,11,30,1475,1677][9034,3,3,29,750,1925][9035,5,5,33,435,1741][9036,4,16,38,3907,1628][9037,4,16,31,1941,1517][9038,12,19,30,4368,2090][9039,5,1,33,88,1763][9040,4,6,34,1281,1942][9041,3,14,33,1607,1435][9042,14,12,29,1965,2340][9043,5,8,29,2600,2322][9044,13,16,30,1949,1741][9045,4,14,36,3185,1517][9046,14,16,29,3196,2497][9047,13,1,36,383,2558][9048,4,20,35,4039,1683][9049,3,19,30,2602,1522][9050,4,10,32,1790,1628][9051,13,2,29,553,2515][9052,3,1,33,194,1942][9053,12,16,32,2589,2312][9054,5,5,38,1430,2601][9055,5,18,34,6609,2623][9056,14,11,35,4342,2632][9057,5,3,35,531,1612][9058,13,14,29,2142,1913][9059,14,4,34,547,1710][9060,3,14,33,1558,1855][9061,12,19,34,3015,1443][9062,13,1,30,209,2623][9063,4,10,33,1979,1979][9064,4,13,37,1767,1942][9065,3,6,29,409,1365][9066,3,19,34,3693,1767][9067,14,18,38,5952,2362][9068,13,12,34,2600,2408][9069,5,3,33,921,2193][9070,12,7,31,1582,1739][9071,5,19,31,3692,2429][9072,5,8,37,1444,2580][9073,4,16,29,2557,1776][9074,12,17,30,3364,1979][9075,12,19,35,3304,1739][9076,3,8,36,1245,1557][9077,14,11,31,1732,2250][9078,3,1,30,296,1977][9079,3,13,29,2639,2030][9080,13,15,32,2176,1612][9081,13,16,34,4574,2042][9082,3,8,29,1770,2012][9083,5,20,38,2579,1612][9084,13,19,31,5244,2300][9085,5,4,38,520,2601][9086,12,3,34,571,1905][9087,5,9,37,2043,2064][9088,5,2,38,571,2042][9089,12,3,38,512,1554][9090,14,8,30,1367,2137][9091,12,12,30,2735,2072][9092,3,15,31,1432,1592][9093,13,2,29,631,2429][9094,5,19,33,4406,1784][9095,3,7,33,813,1452][9096,13,9,33,1137,2107][9097,13,8,29,1892,2150][9098,12,6,31,1181,1406][9099,14,13,38,3410,2385][9100,14,10,36,3745,2497][9101,10,1,36,98,1400][9102,2,9,37,1322,1837][9103,1,7,29,1247,1782][9104,9,6,31,989,2062][9105,9,9,38,2598,2062][9106,10,11,37,1739,1977][9107,1,19,32,2257,1485][9108,9,7,29,1302,1551][9109,11,19,33,4628,2030][9110,9,6,32,381,1270][9111,9,12,37,3076,1831][9112,9,6,33,1312,1683][9113,11,2,33,304,1382][9114,1,3,35,618,2062][9115,2,2,36,198,1417][9116,10,20,32,4788,1995][9117,1,1,30,156,1419][9118,1,13,37,3024,1551][9119,9,14,37,1811,1848][9120,1,1,32,242,1617][9121,9,10,31,1916,1369][9122,11,19,36,2207,1452][9123,2,8,31,1861,1662][9124,10,14,31,1822,2170][9125,1,19,29,3160,1848][9126,2,15,37,3377,2047][9127,1,13,38,3088,1584][9128,9,7,31,913,1864][9129,2,15,34,2149,2047][9130,11,19,38,5135,1802][9131,2,13,33,1983,1907][9132,11,14,30,1293,1540][9133,11,5,34,980,1960][9134,1,15,30,2376,1584][9135,11,12,29,1302,2170][9136,9,1,32,232,1551][9137,11,2,33,378,1890][9138,9,16,35,4356,1815][9139,2,17,38,3205,1347][9140,1,19,37,5091,1914][9141,9,18,32,2404,1336][9142,9,9,30,1660,1419][9143,2,13,36,2334,1995][9144,10,2,35,466,1942][9145,9,7,32,942,1683][9146,9,1,31,149,1666][9147,9,20,37,2345,1303][9148,9,2,35,188,1567]]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=29,210=2,300=53,301=2,400=13,401=22,14=16,3=46,16=13,4=19,6=47,13=24,5=19,9=15,7=41,10=28,11=23,1=40,8=33,2=7]]
28/11 10:42:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[26,13,false,[]]]
28/11 10:42:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,9][13,14]]]
28/11 10:42:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[9,5410,11,customer][10,5422,15,customer][3,5827,19,customer][13,5832,5,customer][1,5853,11,customer][6,6203,11,customer][6,6224,11,customer][6,6237,2,customer][3,6247,6,customer][3,6254,7,customer][10,6272,13,customer][1,6279,9,customer][11,6286,9,customer][7,6621,5,customer][16,6634,7,customer][13,6643,8,customer][4,6645,18,customer][13,6674,9,customer][14,6675,16,customer][6,7033,17,customer][7,7042,3,customer][5,7054,7,customer][7,7364,2,customer][2,7388,7,customer][1,7389,20,customer][11,7396,14,customer][13,7737,2,customer][14,7747,7,customer][10,7753,20,customer][2,7756,10,customer][9,7759,4,customer]]]
28/11 10:42:45 FINE client.AgentServiceImpl|*** TIME UNIT 27
28/11 10:42:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-645655,0,0]]
28/11 10:42:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
28/11 10:42:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[27,[9149,6,13,34,3363,2587][9150,16,2,37,321,1786][9151,16,10,39,1254,2091][9152,6,15,32,3553,2632][9153,15,14,36,3811,2475][9154,16,13,30,2364,2021][9155,15,19,34,3051,2677][9156,15,17,35,2275,1912][9157,7,3,30,405,2700][9158,8,10,30,2843,2843][9159,16,17,36,2812,2068][9160,15,2,38,256,2565][9161,8,9,37,1152,2561][9162,16,4,32,1188,2702][9163,8,14,32,5480,2796][9164,8,2,35,379,2373][9165,15,11,39,3207,2430][9166,7,14,34,3479,1912][9167,8,20,30,3158,1974][9168,16,15,38,3837,2326][9169,7,8,35,885,1845][9170,15,15,36,2268,2520][9171,7,14,39,3149,2812][9172,7,7,34,2095,2722][9173,15,10,33,1873,2677][9174,6,8,34,1637,2047][9175,8,18,30,2791,2585][9176,8,17,30,4913,2890][9177,15,19,37,4726,1777][9178,16,4,32,693,2890][9179,6,16,36,3722,2115][9180,8,4,35,699,2914][9181,8,3,34,507,2820][9182,6,2,33,380,2115][9183,15,20,37,4050,2250][9184,8,10,35,1365,1950][9185,8,3,39,363,2420][9186,8,16,30,4692,2256][9187,15,2,34,655,2340][9188,7,17,36,7170,2812][9189,16,10,32,2051,2279][9190,8,17,31,2948,1927][9191,16,5,33,846,2820][9192,8,16,37,2503,2608][9193,8,19,34,6361,2232][9194,15,3,39,367,2452][9195,7,15,37,2106,2340][9196,7,18,33,7592,2812][9197,16,16,36,2910,2021][9198,16,5,32,1568,2091][9199,7,14,32,4340,2385][9200,15,13,34,4600,2722][9201,6,15,30,2196,2092][9202,7,17,34,2122,2497][9203,6,1,39,189,2700][9204,15,19,37,2077,1822][9205,15,20,37,7425,2475][9206,8,6,36,747,2491][9207,7,6,37,2210,2632][9208,16,3,38,1004,2232][9209,7,8,36,1252,2610][9210,15,6,31,2008,2790][9211,8,16,33,3860,1856][9212,15,11,39,1509,2745][9213,15,14,31,4441,2115][9214,15,7,38,1261,2002][9215,15,17,35,6885,2700][9216,8,7,31,1902,2091][9217,7,17,37,4543,2227][9218,15,9,34,2867,2655][9219,16,12,30,2594,2162][9220,16,8,31,2907,2796][9221,16,7,38,2244,2138][9222,7,18,31,5589,2070][9223,16,16,34,3474,1974][9224,6,9,33,2085,2317][9225,8,11,31,2543,1927][9226,16,16,30,2075,2162][9227,15,14,37,1275,1822][9228,6,5,35,1968,2812][9229,16,11,30,2791,2820][9230,6,6,31,1433,2655][9231,7,10,32,1709,2137][9232,15,5,34,1633,2722][9233,7,9,37,1757,2790][9234,8,14,37,3336,1833][9235,7,5,30,684,1710][9236,8,17,33,4674,1833][9237,8,1,33,203,2256][9238,7,10,31,2623,2385][9239,15,3,34,546,1822][9240,6,3,34,340,2272][9241,15,16,33,2304,1800][9242,3,16,35,3644,1627][9243,5,19,38,4411,2580][9244,3,3,33,504,1400][9245,13,9,31,1064,2365][9246,5,20,31,3044,2537][9247,13,12,37,3376,2558][9248,14,20,32,5616,2340][9249,5,7,37,1572,2042][9250,4,7,33,2408,2294][9251,12,1,33,161,2312][9252,5,20,35,4360,1677][9253,4,8,34,1253,2238][9254,14,19,31,2500,2632][9255,5,8,34,1376,2150][9256,14,16,31,4283,2677][9257,4,14,32,1178,1683][9258,14,14,36,3005,2385][9259,12,15,39,1998,1480][9260,3,11,39,1370,1557][9261,12,12,38,1953,1628][9262,13,16,39,3680,2300][9263,4,17,39,2178,1424][9264,5,7,31,1565,1720][9265,13,20,30,3198,1999][9266,3,7,33,1530,2187][9267,3,8,32,1386,1575][9268,5,15,31,4017,1913][9269,4,20,33,3922,1961][9270,13,8,38,1892,2150][9271,4,7,32,2136,2035][9272,5,10,35,2949,2107][9273,13,7,39,2068,2687][9274,13,4,34,719,1999][9275,4,8,30,1302,1480][9276,4,10,38,1905,1905][9277,12,12,39,2951,1757][9278,4,19,36,5905,2220][9279,5,10,31,1057,1763][9280,13,9,30,2322,2580][9281,13,1,35,240,2408][9282,5,9,38,3168,2515][9283,13,19,37,1939,2042][9284,14,5,32,810,2317][9285,3,4,38,322,1610][9286,5,12,31,2914,2429][9287,4,10,34,2164,1665][9288,3,7,37,1127,1610][9289,5,20,33,3830,1741][9290,14,3,37,378,2520][9291,3,10,35,808,1347][9292,12,7,34,730,1739][9293,5,4,37,1341,2236][9294,12,4,34,903,2053][9295,13,16,37,3188,2214][9296,14,12,35,4575,2542][9297,5,2,37,325,2322][9298,14,14,33,1738,2070][9299,5,19,31,2907,1913][9300,4,6,39,1148,2127][9301,13,17,30,3421,2236][9302,5,7,30,617,1763][9303,4,11,31,1969,1628][9304,5,10,32,1290,2150][9305,5,6,34,2399,2666][9306,12,18,35,5294,1961][9307,13,4,36,559,1999][9308,3,11,38,1540,1400][9309,12,1,34,81,1628][9310,5,8,34,939,1677][9311,3,2,34,170,1417][9312,13,3,35,577,2408][9313,14,13,33,1681,2587][9314,4,2,36,181,1813][9315,13,12,38,3185,2042][9316,2,20,35,2361,1312][9317,2,2,31,514,1837][9318,9,19,36,3993,1617][9319,11,7,39,917,1872][9320,11,18,31,1417,1575][9321,9,19,37,2275,1996][9322,1,1,32,117,1683][9323,2,9,30,2130,2152][9324,11,9,33,1883,1610][9325,1,9,30,2162,1848][9326,2,9,32,1556,1330][9327,2,15,33,3309,1697][9328,9,15,36,1999,1666][9329,9,1,36,217,1815][9330,1,14,37,2972,1930][9331,2,19,31,3511,1540][9332,10,19,37,3085,2030][9333,1,19,39,4564,1848][9334,2,17,37,3748,1470][9335,9,11,39,1626,1848][9336,9,2,36,333,1666][9337,10,19,34,4636,1627][9338,1,17,33,3449,2029][9339,11,1,35,139,1995][9340,2,12,33,2928,1627][9341,10,7,36,2222,2117][9342,1,5,31,1233,1897][9343,9,6,36,1260,1501][9344,11,11,34,1786,2030][9345,1,10,35,2378,1699][9346,1,3,31,727,1617][9347,11,10,32,1077,1347][9348,9,13,36,3506,1798][9349,2,6,37,756,1400][9350,9,10,35,1765,1765][9351,10,8,31,1428,1785][9352,9,1,32,95,1584][9353,9,17,37,1952,1914][9354,10,9,31,2047,1750][9355,9,15,33,2476,1270][9356,2,18,39,2248,2082][9357,2,11,33,1593,1610][9358,11,1,38,129,1855][9359,10,18,32,2138,1697][9360,2,18,37,4233,1680][9361,10,5,33,642,1837][9362,10,1,33,254,2117][9363,2,14,33,2914,2082][9364,2,11,38,2147,1627][9365,11,2,30,465,2117][9366,9,8,34,1900,1980][9367,9,19,36,5124,1798][9368,9,16,34,1710,1336][9369,1,9,32,1949,1666][9370,2,20,35,2603,1627]]]
28/11 10:42:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=20,210=12,300=39,301=7,400=1,401=13,14=7,3=20,16=6,4=1,6=6,15=5,5=12,9=16,7=31,1=10,8=33]]
28/11 10:42:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[27,6,false,[]]]
28/11 10:42:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,5776,5,customer][7,5778,14,customer][5,5813,12,customer][9,5861,16,customer][16,6225,6,customer][6,6226,6,customer][3,6246,14,customer][7,6633,9,customer][8,7034,18,customer][7,7043,8,customer][4,7055,1,customer][8,7394,15,customer][14,7742,7,customer][3,7745,6,customer][1,7762,10,customer][8,8094,9,customer][13,8097,14,customer]]]
28/11 10:43:00 FINE client.AgentServiceImpl|*** TIME UNIT 28
28/11 10:43:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-22710,0,0]]
28/11 10:43:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
